,words,x,y
92,You,-4.0782194,4.3508906
93,can,14.422461,1.6842039
94,read,-3.8988092,1.3726572
95,press,-3.279628,1.9483554
96,release,-1.5560673,3.437472
97,here.,-1.9294828,3.2335186
98,Government,-3.9492273,6.5785403
99,Accountability,-3.3439856,-0.33835632
100,Office,-10.1771145,-3.986864
101,('GAO'),-3.3520832,0.09975328
102,"released,",-16.531034,-10.449883
103,11,-11.704029,-0.1761987
104,its,0.81031907,-15.26017
105,report,-11.135416,-10.935354
106,Report'),-9.238011,-9.144096
107,privacy,13.8642435,-11.144756
108,accuracy,-1.2747202,-0.8619143
109,issues,0.69459575,-5.232319
110,related,13.913069,-1.1971239
111,commercial,1.793425,-1.1099432
112,use,9.744936,-17.124214
113,facial,1.9182994,-4.602281
114,recognition,1.7430351,-3.3998678
115,technology.,-1.3092963,0.29283574
116,Report,2.2358642,13.436171
117,"examines,",-1.7606965,1.3369633
118,among,9.089648,7.4067664
119,other,13.94884,-3.0469706
120,"things,",15.108593,3.5212991
121,how,8.521152,-3.0820568
122,companies,8.478664,1.1960193
123,"technology,",4.4954057,-0.5199632
124,varying,-1.2076145,-0.01993576
125,degrees,-1.1225255,-0.18894453
126,across,7.687049,0.12433197
127,demographic,1.3660792,-3.7608492
128,"groups,",-0.20184156,-0.7755622
129,addressed,3.3843749,1.6129246
130,in,14.551011,-11.381463
131,laws,1.6876796,-4.6737795
132,industry,0.4924767,-2.5999565
133,practices.,3.3559353,-1.5444891
134,"Specifically,",-0.51746863,10.118164
135,"finds,",-2.8957343,1.3982886
136,although,5.6066155,5.224387
137,technology,4.1668296,-11.360251
138,"increased,",-2.0331933,-1.288389
139,differences,0.32070595,-2.0524812
140,performance,1.627097,-5.05561
141,exist,-1.6763035,-1.276176
142,certain,10.129415,-0.03782367
143,with,13.313522,-14.524066
144,respect,10.86486,-2.4571123
145,"privacy,",5.556482,-3.733874
146,main,2.7695448,6.0925245
147,concerns,1.715458,3.8342438
148,unable,2.6438992,1.3340318
149,remain,4.5571966,2.2486067
150,anonymous,3.4407372,0.61170065
151,"public,",1.5330637,0.9877771
152,used,12.437542,-3.8402228
153,without,12.184456,-4.3953214
154,individuals',5.013475,-0.26309344
155,"consent,",8.912927,-4.7373548
156,such,22.420126,-8.008552
157,may,16.359571,2.2833328
158,or,18.037914,-13.838613
159,store,3.9263191,-2.2411284
160,images,0.23394513,-0.69742185
161,which,14.820752,-11.03201
162,poses,-0.041779514,-0.6388245
163,additional,4.701907,-6.927486
164,risks.,-0.22701855,-0.35960028
165,As,-4.2484317,5.2729506
166,"such,",-2.6865857,3.9049344
167,reiterates,-2.5779343,3.462197
168,recommendations,1.5982896,-0.6782857
169,made,5.884059,2.812523
170,previous,-2.6382222,-1.394409
171,"reports,",-2.9280827,0.29011163
172,suggesting,-1.9730657,1.5768886
173,U.S.,-8.864038,-3.0978022
174,Congress,-3.9355953,-0.9844155
175,should,20.79416,6.6823277
176,consider,5.1261926,6.627274
177,strengthening,1.5474052,-0.22618484
178,consumer,8.073911,-4.3264832
179,framework,6.5630856,-0.9191535
180,reflect,3.5380695,2.188748
181,changes,6.10156,-1.3844836
182,marketplace.,0.20869508,-0.10827485
183,here,-2.082325,-1.4367968
184,Law,-7.067036,-9.643113
185,52/2020,-0.46844134,0.43361726
186,Law'),-5.484321,-3.866899
187,STAYAWAY,-3.3140767,0.03275868
188,COVID,-4.9043984,-1.7478447
189,system,11.462849,-1.1163099
190,('STAYAWAY'),-3.0312183,-0.23014064
191,was,16.301321,-3.4605649
192,"published,",-20.823093,-14.017487
193,Gazette,-4.20908,-1.3123657
194,following,-6.0125546,-8.802734
195,approval,-5.327832,-2.9375286
196,Council,-9.037065,-3.026904
197,Ministers,-3.3711193,-0.61252546
198,23,-13.0909605,-4.618153
199,July,-11.6031885,-9.769796
200,2020.,-6.159595,-0.78739005
201,Article,7.6453013,-14.396877
202,1,-9.646117,-3.0089228
203,outlines,4.768403,14.664266
204,establishes,-2.3561149,-2.139288
205,controller,9.663716,0.35530555
206,regulates,0.33740655,-1.3365176
207,physician's,-1.9433028,-0.5762894
208,intervention,-1.2628917,-1.3048531
209,system.,1.0195066,0.58061826
210,2,-5.4911447,2.8969638
211,must,18.244772,4.6225586
212,European,-2.0445995,-18.714796
213,national,12.077015,2.239785
214,legislation,5.073049,-3.1543376
215,applicable,7.43266,-1.553755
216,protection,8.533003,-14.125698
217,"data,",15.564881,-9.27332
218,namely,1.4084016,-2.5152917
219,General,2.4954767,-7.42231
220,Protection,-3.9628806,-9.586973
221,Regulation,-2.446058,-5.623063
222,(Regulation,-3.811258,1.4649574
223,(EU),-4.002242,-1.4825034
224,2016/679),-3.1234825,-0.51533794
225,('GDPR'),2.9164677,0.8039939
226,58/2019,-1.8765528,0.23214667
227,legislation.,0.48920804,-1.4897865
228,Directorate-General,-1.1777391,1.4377338
229,Health,-8.644818,-8.839649
230,('DGS'),-1.4881237,1.0912114
231,entity,0.7570876,0.46777833
232,responsible,7.0003095,-3.8718083
233,processing,13.7975645,-8.133187
234,"COVID,",-1.3815954,-0.4812976
235,terms,4.3135657,-4.549398
236,legal,15.711457,-2.6750083
237,"powers,",0.34019282,-0.6128295
238,purposes,9.989387,-6.2998047
239,data.,6.0704136,-6.029297
240,"Law,",-1.9659269,-3.7893503
241,only,12.171526,5.338008
242,available,1.4156909,0.22932625
243,"Portuguese,",-2.0484507,1.208986
244,Ordinance,-2.5560002,0.2916986
245,283,-2.9404473,-0.58250016
246,10,-7.4087358,-3.2447224
247,2020,-14.9598255,-14.977745
248,Ordinance'),-4.358536,-4.28881
249,Official,-5.8013363,-2.7997146
250,Journal,-3.792811,-0.20079385
251,"Union,",-4.707522,0.6734133
252,appointing,-2.8890395,0.41061243
253,Luiz,-2.5335977,0.47465557
254,Gustavo,-2.3056757,0.47997856
255,Meira,-1.9176633,0.5524203
256,Homrich,-1.4150429,1.0611707
257,officer,1.1665525,-0.22382756
258,('DPO'),0.62935114,0.42871952
259,Supplementary,-2.265985,-1.9006121
260,Agency,-5.5968947,-6.403926
261,Ministry,-2.1661582,-1.7449911
262,specifies,1.099806,1.3368058
263,"that,",6.058531,0.6530969
264,his,2.5326056,1.7005733
265,capacity,-0.7178799,-0.19153973
266,"DPO,",-0.76498216,1.2087305
267,will,13.89418,-3.0355952
268,act,-0.9851849,-1.578629
269,designated,0.5683925,1.2191077
270,point,-0.98519343,0.7340435
271,between,5.458999,-8.734166
272,"controller,",3.386453,-1.5675765
273,"subjects,",4.9379597,-1.2409434
274,Brazilian,0.1345242,0.6377512
275,authority,-2.268777,-7.9315505
276,('ANPD').,-0.64364165,0.75197864
277,"Ordinance,",0.24690072,1.2995795
278,Greek,-2.8832185,0.8434137
279,Supreme,-5.676141,0.41606408
280,Court,-13.267177,1.2877567
281,15,-11.12117,-2.067519
282,judgment,0.91523445,2.4252608
283,controllers',-1.3839458,1.3236357
284,obligation,8.627418,-0.33313918
285,inform,8.0213,3.0636697
286,subjects,10.596449,3.3877215
287,about,17.718328,-7.8321133
288,their,19.797075,-13.84563
289,banks,2.8165734,3.1014423
290,subsequent,-0.04526014,-0.42673072
291,transfer,12.446639,-5.6574907
292,debt,1.28369,-0.18850431
293,collection,8.998757,-7.3027134
294,societies.,-0.03855046,0.45553607
295,plaintiff,-3.7592542,4.308027
296,had,4.5736723,-3.5622103
297,taken,2.1743476,2.5048432
298,loan,-2.6271594,3.6180859
299,Bank,-7.269877,-7.9397516
300,EFG,-1.8784554,0.7394678
301,Eurobank,0.8566744,0.84095615
302,A.E.,-0.46487325,0.7959952
303,"and,",8.320058,1.6913445
304,further,9.532333,5.989642
305,delay,2.007043,-0.6151037
306,repaying,0.3792915,1.7996799
307,"loan,",-1.3073639,1.851159
308,transferred,8.078238,-0.47294393
309,plaintiff's,-0.90120745,1.1971858
310,including,22.396757,-7.5256615
311,amount,3.050489,0.08043861
312,"debt,",0.1989002,-0.68997705
313,name,4.8084106,-2.9893677
314,telephone,10.142693,-0.7589501
315,"number,",1.4846985,-1.9681202
316,Remedial,-1.3173038,-1.6959249
317,Services,-5.536326,-5.6189713
318,previously,-0.5494705,-1.1321784
319,informing,-1.889731,-3.5491385
320,them,9.8557005,-5.946695
321,transfer.,-0.7480561,-0.492376
322,More,-0.28462595,5.443513
323,"specifically,",1.9764808,4.784081
324,argued,-0.41889673,3.3088431
325,completing,-1.1650863,-0.042661786
326,an,11.4094925,-8.955118
327,application,0.7382209,-3.5547743
328,been,14.634183,7.2573924
329,informed,-1.8716486,-1.8599594
330,given,4.3249025,3.4620142
331,clear,6.0212607,3.6268518
332,consent,13.886179,-6.46379
333,well,18.702188,-16.17006
334,disclosure,8.89063,-5.6486664
335,collaborating,-0.66886157,-0.6693951
336,Eurobank.,-1.1905614,-0.29929358
337,while,8.914462,-2.1921186
338,societies,-0.38192904,-1.0185184
339,"society,",1.790949,0.1654209
340,providing,11.260125,-5.038017
341,this,20.821857,6.34598
342,through,16.57644,2.6627674
343,"application,",-0.85757834,2.3057544
344,satisfied,-2.537199,1.3825446
345,requirements,12.824605,-6.258231
346,right,7.457679,-8.692705
347,be,19.053108,-7.5609026
348,"2472/1997,",-0.25110033,-0.14916234
349,pre-,-0.44890156,-0.12185333
350,law.,1.8078141,-0.38261878
351,"Thus,",-0.8999089,0.5709244
352,ruled,-2.0825708,1.7636219
353,favour,-0.78761876,-1.5265336
354,"judgment,",1.353112,2.0756965
355,"Greek,",-1.59348,1.0027995
356,Appeal,-2.5540996,4.1743784
357,(Civil,-2.6479368,-0.33010873
358,Division),-2.7601812,-0.58026403
359,Appeal'),-2.3358626,-0.9827779
360,R,-1.7300134,0.3546111
361,(on,-1.813322,0.47444898
362,Edward,-1.9729552,0.7671383
363,Bridges),-2.012704,0.6515834
364,(Appellant),-1.9583973,0.53998613
365,v,-2.2637415,0.86520547
366,Chief,-6.738384,-0.65385324
367,Constable,-2.1312444,-0.17516543
368,South,-0.28467217,-0.43150926
369,Wales,-2.8382733,0.8927585
370,Police,-2.503029,-0.74781305
371,(Respondent),-2.7351575,0.021866638
372,&,-11.842896,-6.751727
373,others,-1.777259,-0.53659046
374,[2020],-2.904619,0.27416125
375,EWCA,-2.7850003,0.28951636
376,Civ,-2.4944143,0.25053132
377,"1058,",-2.4530308,0.3197147
378,overturning,-2.450129,0.4317738
379,decision,-7.975239,-1.2872895
380,High,-6.442517,0.7122119
381,Justice.,-1.4790189,0.13207011
382,erred,-1.9752152,2.3426526
383,concluding,-1.9293895,2.4391425
384,Police's,-1.117491,0.7089869
385,('SWP'),-1.1765063,0.18863334
386,interference,-0.15922207,0.8150989
387,Bridges',-1.349043,-0.22619899
388,rights,13.138846,-8.510905
389,8(1),-1.8210002,0.02210165
390,Convention,-2.7913532,-0.4431698
391,Human,-8.687805,-3.4221256
392,Rights,-4.392607,-5.5531096
393,('ECHR'),-1.8599877,-0.6179494
394,accordance,4.3790107,-3.8103423
395,law,8.018234,-1.373466
396,8(2),-1.5100145,0.725024
397,ECHR.,-1.1435894,0.6216742
398,held,8.07084,9.810741
399,comprised,-0.0113019105,1.4005888
400,primary,1.289586,0.082323916
401,(Data,-1.0952936,-0.6301249
402,2018,-4.6818357,-4.349699
403,"Act')),",-2.5734296,-1.1674438
404,secondary,-3.5476956,-2.2773013
405,(the,-2.8651507,-0.8408052
406,Surveillance,-1.8839238,-0.9143479
407,Camera,-1.6182889,-0.20038792
408,Code,-3.971209,-5.129786
409,"Practice),",-0.19730663,0.1571632
410,local,3.9417765,0.21894729
411,policies,7.0901523,1.4527982
412,promulgated,0.2883494,0.63131285
413,"SWP,",0.82415587,1.1039667
414,there,11.414048,10.176355
415,no,11.356351,5.206015
416,where,15.06014,-3.8083603
417,specific,6.733319,-1.2423807
418,type,1.6656985,-1.2393214
419,automated,0.70719314,-1.8674432
420,could,10.365851,2.1346464
421,who,6.419353,-0.85496974
422,put,3.472055,0.48313648
423,watchlist.,-2.7293553,0.12049633
424,"result,",-0.8589031,4.723938
425,too,1.5084093,3.1562037
426,broad,-0.095761694,1.7489198
427,discretion,1.6655242,2.1842766
428,afford,-0.6481222,1.238057
429,police,3.8961916,0.43521434
430,officers,0.8874271,0.08278126
431,meet,6.138451,1.20867
432,standard,-1.6497988,-8.713283
433,required,11.104088,0.89538187
434,SWP,-0.074501574,1.7707235
435,failed,5.9322267,4.1623187
436,adequate,8.915806,-0.23527132
437,Impact,-2.2117715,-2.2924569
438,Assessment,-2.38307,-2.2314682
439,"('DPIA'),",-1.4542258,-0.01766154
440,Section,-1.2517984,-8.703436
441,64,-0.44929498,0.5948714
442,"Act,",-1.1144212,-3.5799096
443,found,3.754582,14.6429405
444,DPIA,0.062403336,1.8526417
445,written,0.08795491,2.1380954
446,basis,5.035151,-6.830089
447,8,-4.300513,0.2752938
448,"infringed,",-1.3192647,0.56969875
449,deficient.,-1.4558781,0.30112115
450,order,9.899143,-8.193213
451,"here,",-0.38655993,-1.786249
452,summary,-2.5072522,0.9011048
453,UPDATE,-3.752798,0.3197071
454,(11,-3.2828805,-0.23769121
455,2020),-1.6731521,0.17633934
456,ICO,-1.4398375,11.348755
457,welcomes,-2.7462273,4.329472
458,Appeal's,-2.916221,1.2860614
459,"judgment

The",-2.4137106,1.0328693
460,Information,-8.946067,-15.155479
461,Commissioner's,-5.287454,-1.6851237
462,('ICO'),-8.010449,-3.0561213
463,"statement,",-3.9252276,0.5778925
464,welcoming,-2.3528569,2.0034978
465,provides,5.1124873,2.3200371
466,clarification,-0.28597,-0.7001633
467,live,-0.48545384,0.07217557
468,places.,-0.6782253,0.062444583
469,useful,-0.7555372,2.597023
470,step,-0.11700278,6.364014
471,towards,1.9559697,4.8758874
472,relating,7.301774,-3.2667735
473,surveillance,2.1359575,1.8748314
474,Financial,-7.3524923,-11.817948
475,Industry,-5.998137,-4.021979
476,Regulatory,-5.3510714,-4.099609
477,Authority,-12.607179,-9.280041
478,('FINRA'),-3.887603,-0.67415386
479,"announced,",-20.009241,-5.291479
480,along,-5.270601,-1.672366
481,Securities,-2.721256,-2.6771977
482,Exchange,-3.5827127,-1.3639734
483,('SEC'),-4.3235397,-2.5892072
484,Commodities,-2.0407844,-0.5600983
485,Futures,-2.2202656,-0.3776965
486,Trading,-3.4422326,-0.98104614
487,('CFTC'),-2.5630338,-0.117600195
488,enforcement,4.3864517,-2.6565273
489,action,-2.97492,-0.17542356
490,totalling,-3.941517,-0.68752795
491,$38M,-2.1218083,-0.4636446
492,anti-money,-1.7224404,-7.321287
493,laundering,-2.4236653,-6.306444
494,('AML'),-2.1145887,-1.5730877
495,failures,3.558465,-1.860157
496,against,-0.83999556,-8.1154375
497,Interactive,-1.1605595,4.2860665
498,Brokers,-0.6801974,3.5083919
499,LLC.,-1.7890964,0.44578233
500,FINRA,-4.8983903,2.3666618
501,fined,-4.791208,2.4687035
502,$15,-1.0448109,0.1698487
503,million,-2.9736142,1.6159045
504,widespread,-0.5475105,0.33489037
505,firm's,-0.7521006,0.8088207
506,AML,2.4210043,0.2729176
507,program,-1.8563938,-1.5368302
508,part,6.3376575,-3.2080398
509,settlement,-1.8890743,1.4819391
510,-,-3.0663612,0.88934255
511,Letter,-0.84489864,10.155941
512,"Acceptance,",-2.817593,-0.82902086
513,Waiver,-3.1088257,-0.9238844
514,Consent,-3.9047902,-4.164571
515,AWC'),-3.4939654,-0.9972985
516,requires,1.113645,0.1691229
517,certify,0.6350933,3.59196
518,implement,6.8749695,-3.624493
519,third-party,9.609293,0.0635126
520,consultant,-0.7038624,1.9425641
521,remedy,1.1251454,1.2715985
522,failures.,-0.64927465,0.053433146
523,SEC,-4.676845,4.3521576
524,Order,-3.3220203,8.065864
525,finds,-1.0079387,3.1512585
526,violated,2.7383213,2.8557653
527,financial,8.812771,-9.71901
528,recordkeeping,-1.528325,-0.94174224
529,reporting,3.0864568,-4.4786763
530,provision,2.1804287,-0.83004594
531,federal,-1.0139891,-5.060308
532,securities,0.5770816,-0.38356173
533,rule,1.1588725,1.4911913
534,fines,-0.42967525,2.947124
535,$11.5,-1.7390069,0.63281006
536,million.,-2.7129917,0.9871449
537,"Finally,",-1.3089181,10.763637
538,CFTC,-1.6674346,0.4918936
539,charging,-1.2272125,0.45390737
540,violation,8.153272,-3.8079062
541,42.2.,-0.004646769,0.15703975
542,(requiring,-0.48031145,-0.21757415
543,registrants,-0.8275419,-0.37578842
544,comply,6.401514,-2.1933444
545,Secrecy,-1.2100143,-0.52788943
546,1970),-1.377979,-0.54230654
547,marks,-1.2861227,-0.38912144
548,first,-2.67735,-1.7906562
549,kind.,-0.8583703,-0.30835733
550,Jessica,-2.762208,0.9949404
551,"Hopper,",-3.1469088,0.7737002
552,Executive,-6.6643,1.8429537
553,Vice,-3.033682,0.19703186
554,President,-2.8919544,-0.09184508
555,Head,-2.7554536,-0.2117451
556,"Enforcement,",-2.585776,0.55009645
557,"stated,",-3.1563425,0.8308828
558,"""Today's",-1.7151406,1.745682
559,reminder,-0.44489816,3.840817
560,member,1.2214599,2.6280286
561,firms,-0.25860012,2.9290972
562,tailor,0.7222663,2.0601792
563,programs,2.1678329,-2.4246562
564,firms',-0.00034019197,-0.015794486
565,business,6.0093393,-8.719384
566,model,-0.67602503,-2.3203273
567,customer,8.431262,1.250798
568,"base,",-1.0912995,-0.4361482
569,also,14.859034,1.5814245
570,dedicate,-0.6444836,-0.38105956
571,resources,0.8407206,-4.3707843
572,commensurate,-0.39630252,-0.20024101
573,growth,-1.0004638,0.039262947
574,lines.,-0.6997967,-0.23067275
575,continue,5.8339114,3.1628134
576,take,8.199839,8.56713
577,steps,7.7804937,6.239579
578,ensure,14.391138,-1.8153459
579,monitor,1.2449443,0.5798762
580,"for,",0.4331677,-1.2245563
581,detect,3.9554725,-4.735129
582,suspicious,0.8758354,0.084447086
583,"activity.""",-1.1455396,-0.09689317
584,AWC,-0.63769275,0.18871771
585,Ombudsman,-8.626889,-1.7350116
586,Deputy,-7.274654,2.942969
587,"Ombudsman'),",-3.031511,0.9512903
588,ordered,-1.6785462,-0.0660889
589,Euroclear,-2.3400748,3.4580724
590,Finland,-2.73837,0.9850646
591,Oy,-3.1170692,0.8433764
592,modify,-1.9942394,0.020276181
593,shareholder,-1.4668281,1.4313786
594,register,7.1259165,0.5197873
595,activities,10.139429,0.46872762
596,compliance,10.711118,-4.3313856
597,requirements.,2.1215851,0.374978
598,company,3.7415888,-2.7320905
599,"disclosing,",-1.2684319,-0.6656284
600,via,4.592078,-1.1293441
601,direct,6.17527,-4.8408804
602,marketing,7.4629,-4.522559
603,"purposes,",5.3069024,-2.884909
604,obtained,2.1131551,1.0410621
605,limited,6.934131,3.9597883
606,cooperatives,0.2217369,0.2678982
607,highlighted,11.681419,18.579033
608,independently,0.46689847,1.0740016
609,decided,0.09333113,1.5319345
610,upon,6.8960133,3.1428697
611,constituted,-0.13302907,0.70180154
612,instead,-2.0244322,0.10433135
613,processor.,-1.0203118,1.6880635
614,one,4.154658,-2.5874524
615,lawful,5.4674315,-0.2862342
616,methods,3.185335,-1.8358208
617,disclosing,2.7838874,-0.1797142
618,shareholders,0.54091436,0.49499252
619,"thus,",5.6999965,0.8821555
620,fair,1.0655882,1.2577467
621,('GDPR').,-1.2058256,0.884282
622,considered,5.192719,2.4566014
623,duty,0.12206051,1.2206005
624,merely,-1.1405659,0.2416504
625,mentioning,-2.1596441,0.95982325
626,website,-2.1340177,-4.441823
627,sufficient,6.9190454,0.8585424
628,have,23.041372,0.79901206
629,exercised,0.49949718,1.7725335
630,object,0.66996205,-0.4631167
631,marketing.,1.6710155,-0.91991633
632,"Therefore,",0.3215895,6.148943
633,change,2.9439359,-1.532619
634,practices,6.6417065,-8.314896
635,announcement,-1.8051432,-0.047612708
636,Ombudsman's,-1.2406058,0.66353947
637,both,3.759746,-4.268466
638,Finnish.,-0.7103913,0.85517955
639,6,-7.7170396,-5.368148
640,World,-3.26458,0.37545612
641,Acceptance,-2.7056372,1.0265951
642,Corporation,-4.658811,-1.1100796
643,"('WAC'),",-2.5826151,1.267481
644,agreed,-4.304125,1.524992
645,pay,-1.3003709,2.2796187
646,$21.7,-1.2516198,1.5248716
647,resolve,-0.9694329,4.0216117
648,charges,-1.2850803,0.8742429
649,Foreign,0.165365,0.22169182
650,Corrupt,-0.5969402,0.86618733
651,Practices,-1.3613237,0.7475459
652,1977,-2.3742654,-0.20941097
653,('FCPA').,-2.8830516,0.42524987
654,Order'),-5.3485847,1.4484669
655,states,3.167085,8.102195
656,at,6.558194,-5.3429
657,least,-2.1136942,1.0122812
658,December,-2.7631779,-2.020184
659,2010,-1.8243763,-0.06764693
660,June,-11.959912,-8.883872
661,"2017,",-3.4040964,0.03318622
662,WAC's,-2.522745,0.75866985
663,former,0.9789529,-3.3614066
664,Mexican,-2.5926461,-1.3886503
665,subsidiary,-0.5297527,0.8297245
666,bribes,-0.59022975,-1.3815265
667,$4,-1.3734483,-0.604864
668,government,3.7204723,-1.1590259
669,union,-1.222904,1.9854392
670,officials,0.4693184,-0.82385004
671,secure,4.4535203,-3.493591
672,ability,1.708139,-2.8766706
673,make,10.89531,-1.6424505
674,loans,-0.39937833,3.0424178
675,employees,7.932294,1.2795752
676,said,3.4194212,0.7866579
677,were,17.049765,4.9826627
678,paid,-3.952189,1.0329125
679,timely,0.7957631,1.8952446
680,manner.,-0.85021174,1.5563973
681,"Furthermore,",2.734313,17.797132
682,details,6.447643,0.578123
683,lacked,-1.000223,0.78376746
684,internal,9.976757,-2.9690356
685,accounting,3.160116,-2.2098455
686,controls,7.1105857,-5.433785
687,payments,3.348006,-0.7676466
688,management,3.997638,-5.836431
689,appropriate,9.371461,-0.031023374
690,tone,-0.78462946,0.74536514
691,relation,11.848685,-3.65986
692,audit,-1.5727198,-0.017955363
693,compliance.,0.84327966,-1.9911517
694,"Order,",-1.9541115,1.6385142
695,specified,-1.5220954,3.8178787
696,WAC,-1.8575351,1.3595558
697,consented,0.013904518,0.10530562
698,cease,-3.76418,-1.0807552
699,desist,-3.763605,-1.756479
700,violating,-4.3012595,-4.843637
701,"anti-bribery,",-1.1320271,-0.08110094
702,books,-0.06135906,0.135927
703,records,6.2989507,-1.8517365
704,provisions,-0.20306127,-3.5635197
705,FCPA.,0.15185118,-0.15524217
706,Danish,0.1176949,-4.53125
707,('Datatilsynet'),-3.16564,-0.6852973
708,updated,-8.862432,-3.6812687
709,Guidance'),-3.124172,-6.586268
710,30,-10.182317,-7.331165
711,Datatilsynet,1.2380753,12.3395815
712,Guidance,-1.6844068,10.07464
713,clarify,-1.0726122,2.7305446
714,list,2.5255494,0.88375866
715,state,6.840893,0.20944063
716,categories,7.3284636,-0.9617634
717,question,2.634329,1.0875483
718,relates,-0.9955958,4.7636905
719,"to,",3.1230063,4.371077
720,additionally,-0.9060626,2.0905414
721,contain,7.3564825,1.3531078
722,link,2.8930008,0.8537799
723,processed,9.320078,-1.5543305
724,individual,10.578033,1.7676706
725,concerned.,-1.0972551,-0.19894712
726,if,19.463017,8.201899
727,disclosed,4.850075,1.3940135
728,connection,2.2792127,1.6275991
729,"activity,",2.4315114,1.3889863
730,recipient,-1.7672344,1.2497026
731,question.,-0.94670033,0.13187417
732,Danish.,-0.900955,0.7904174
733,Federal,-6.887848,-11.629322
734,Monitoring,-2.1542566,-0.94887745
735,Service,-2.9894633,-3.4798505
736,Russian,-5.326732,-3.4612932
737,Federation,-5.3661804,-5.0842805
738,('Rosfinmonitoring'),-2.8486638,-1.0991628
739,5,-8.605372,-4.559689
740,entered,-4.586535,0.5684113
741,into,2.6132562,-3.3475828
742,cooperation,0.7872888,-1.3311126
743,agreement,-1.6962581,1.7909201
744,Deposit,-2.098151,0.8781256
745,Insurance,-5.601674,1.7599227
746,increase,2.2079554,-1.6079451
747,efficiency,-1.5736073,-0.21763553
748,laudering,-1.2397792,0.0030310396
749,sphere.,-0.3627629,0.1483249
750,involves,-0.64624536,1.3342894
751,exchange,2.8672647,-2.6418064
752,work,10.764723,-5.700634
753,"experience,",1.2280483,0.39867216
754,development,9.407192,-8.204132
755,teaching,0.34654707,0.43214318
756,"materials,",1.6767012,-1.6204257
757,"programs,",1.5652549,-0.34176973
758,violations,0.34042513,-2.1725848
759,Italian,-0.9973822,-1.0664468
760,('Garante'),-2.0228195,-0.74791825
761,apps,1.8826424,-4.076734
762,private,7.2348113,-6.0510836
763,during,3.5204763,2.891211
764,('Coronavirus').,-0.008029492,0.6233414
765,Garante,-2.3586311,4.729944
766,Coronavirus,4.4171867,-0.018288488
